Player_id,Rk,Player,Nation,Age,Squad,Comp,played_two_leagues,Marktvalue,Min,Gls,Ast,xG,npxG,xA,SCA,PassLive_SCA,PassDead_SCA,Drib_SCA,Sh_SCA,Fld_SCA,Def_SCA,GCA,PassLive_GCA,PassDead_GCA,Drib_GCA,Sh_GCA,Fld_GCA,Def_GCA,OG_GCA,Tkl,TklW,Press,Succ_Press,Blocks,Int,Tkl+Int,Clr,Cmp_Pass,Att_Pass,TotPrgDist_Pass,#Prog_Pass,Live_Touches,Att_Drib,Oppon_Drib,TotDist_Carried,TotPrgDist_Carried,Recep,Att_Recep
1543,2592,Brayan Vera,COL,20,Lecce,Serie A,Falsch,450000.0,155,0,1,0.1,0.1,0.2,4,2,1,0,0,0,1,1,1,0,0,0,0,0,0,6,4,58,13,4,0,6,4,58,78,370,3,92,2,1,343,204,66,85
1544,730,Julian Draxler,GER,25,Paris S-G,Ligue 1,Falsch,24000000.0,686,0,4,1.5,1.5,1.9,21,15,2,2,1,0,0,8,4,1,1,1,0,0,1,12,8,135,45,13,8,20,3,431,485,1648,44,545,21,13,2862,1591,444,491
1545,1519,Streli Mamba,GER,25,Paderborn 07,Bundesliga,Falsch,1600000.0,1521,5,2,4.6,4.6,1.3,26,15,0,4,1,4,2,3,2,0,0,1,0,0,0,15,11,446,105,15,6,21,8,212,276,459,9,433,29,18,2297,1276,299,574
1546,2665,Inaki Williams,ESP,25,Athletic Club,La Liga,Falsch,40000000.0,2939,6,1,7.3,5.8,2.6,81,49,0,11,6,14,1,9,4,0,2,1,2,0,0,17,13,404,116,14,4,21,30,510,710,1365,36,1054,84,56,5784,3379,846,1513
1547,2527,Charles Traore,MLI,27,Nantes,Ligue 1,Falsch,2400000.0,1738,0,1,0.1,0.1,0.2,15,13,1,1,0,0,0,0,0,0,0,0,0,0,0,54,29,301,83,34,27,81,94,803,1078,6470,77,1098,24,17,3318,1968,691,722
1548,789,Sebastiano Esposito,ITA,17,Inter,Serie A,Falsch,9000000.0,199,1,0,1.7,1.0,0.1,7,4,0,0,2,0,1,0,0,0,0,0,0,0,0,3,3,78,24,5,3,6,0,41,62,189,5,94,4,2,221,93,65,112
1549,2686,Okay Yokuslu,TUR,25,Celta Vigo,La Liga,Falsch,6000000.0,1973,0,2,0.3,0.3,1.4,13,12,0,0,1,0,0,3,2,0,0,1,0,0,0,38,26,267,81,22,17,55,89,882,1064,3491,50,1272,33,24,4119,1902,791,834
1550,2343,Robert Skov,DEN,23,Hoffenheim,Bundesliga,Falsch,10500000.0,2608,4,7,3.9,3.9,4.7,89,38,32,7,7,4,1,11,5,2,1,3,0,0,0,47,30,292,93,45,18,65,41,1005,1341,6344,103,1418,71,45,6603,4374,1048,1209
1551,761,Bryan Gil,ESP,18,Leganés / Sevilla,La Liga,Falsch,9000000.0,623,1,0,1.0,1.0,0.9,25,15,3,4,1,1,1,1,0,1,0,0,0,0,0,15,11,164,47,10,3,18,2,163,240,764,12,328,25,16,2171,1312,231,302
1552,560,Andreas Cornelius,DEN,26,Parma,Serie A,Falsch,8000000.0,1494,12,3,7.2,7.2,1.6,37,33,0,1,0,3,0,5,3,0,0,0,2,0,0,8,6,219,57,6,2,10,27,293,413,801,25,629,31,20,2256,883,487,833
1553,1654,Kingsley Michael,NGA,19,Bologna,Serie A,Falsch,900000.0,76,0,0,0.0,0.0,0.1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,15,4,1,0,1,3,51,58,176,4,60,0,0,248,125,43,49
1554,1,Patrick van Aanholt,NED,28,Crystal Palace,Premier League,Falsch,9500000.0,2507,3,2,2.4,1.6,3.2,62,32,23,3,2,2,0,5,3,1,1,0,0,0,0,51,32,267,74,57,23,74,67,1227,1558,9280,129,1458,36,18,5651,3129,994,1079
1555,487,Florian Chabrolle,FRA,21,Marseille,Ligue 1,Falsch,250000.0,18,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,0,0,0,0,14,16,69,2,19,1,0,110,72,16,21
1556,919,Javi Garcia,ESP,32,Betis,La Liga,Falsch,1600000.0,377,0,0,0.2,0.2,0.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,33,6,3,1,3,26,159,191,581,6,229,2,1,707,275,159,168
1557,1538,Marcelo,BRA,31,Real Madrid,La Liga,Falsch,16000000.0,1296,1,2,0.5,0.5,2.1,50,45,0,2,1,2,0,7,5,0,0,0,2,0,0,20,12,137,45,21,15,35,21,882,1071,5665,107,1087,13,10,4155,2597,871,946
1558,2329,Sarpreet Singh,NZL,20,Bayern Munich,Bundesliga,Falsch,900000.0,72,0,0,0.0,0.0,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,17,5,0,0,1,0,22,29,78,3,33,0,0,145,56,27,34
1559,1151,Asier Illarramendi,ESP,29,Real Sociedad,La Liga,Falsch,14500000.0,216,0,0,0.0,0.0,0.2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,13,4,2,2,5,5,168,183,1061,13,197,1,0,1082,673,148,150
1560,413,Musa Barrow,GAM,20,Bologna / Atalanta,Serie A,Falsch,11000000.0,1544,9,4,7.7,6.2,3.8,93,55,9,18,8,3,0,8,6,0,1,1,0,0,0,19,10,342,85,22,10,29,12,474,650,2284,47,857,74,54,4863,2811,679,949
1561,855,Roberto Firmino,BRA,27,Liverpool,Premier League,Falsch,72000000.0,2988,9,8,13.5,13.5,6.3,97,72,0,15,4,3,3,19,14,0,4,1,0,0,0,37,26,694,216,47,11,48,16,931,1171,3589,103,1543,97,64,6483,3589,1218,1818
1562,1057,Grant Hanley,SCO,27,Norwich City,Premier League,Falsch,2000000.0,1262,0,0,0.5,0.5,0.0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,27,17,143,50,34,17,44,103,538,639,3189,13,801,3,2,2301,1016,502,516
1563,912,Fran Gamez,ESP,28,Mallorca,La Liga,Falsch,650000.0,1768,0,1,1.0,1.0,0.9,24,19,2,1,1,1,0,1,1,0,0,0,0,0,0,70,40,307,70,58,20,90,43,638,862,4663,58,927,22,18,3554,2090,541,628
1564,429,Gil Dias,POR,22,Granada / Monaco,La Liga / Ligue 1,Wahr,3200000.0,1413,0,1,1.4,1.4,2.1,45,27,3,4,6,2,3,5,2,0,0,1,1,1,0,75,43,393,114,29,17,92,34,617,777,3776,85,889,54,39,5148,3371,574,669
1565,1102,Andre Hoffmann,GER,26,Düsseldorf,Bundesliga,Falsch,2400000.0,2428,2,1,1.2,1.2,0.5,8,7,1,0,0,0,0,1,1,0,0,0,0,0,0,40,22,225,85,29,39,79,133,1215,1335,7586,46,1540,4,4,4815,2096,1021,1033
1566,399,Sam Byram,ENG,25,Norwich City,Premier League,Falsch,2800000.0,1293,0,0,1.2,1.2,0.5,20,14,0,1,3,1,1,0,0,0,0,0,0,0,0,46,23,236,74,50,20,66,75,625,763,3375,43,875,14,7,2243,1128,518,585
1567,1985,Simone Pinna,ITA,21,Cagliari,Serie A,Falsch,200000.0,90,0,0,0.0,0.0,0.1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,14,3,3,3,5,2,64,78,641,9,82,1,0,352,245,59,59
1568,755,Edin Dzeko,BIH,33,Roma,Serie A,Falsch,11000000.0,2854,16,7,18.1,18.1,5.0,112,79,1,12,9,10,1,18,11,0,1,2,4,0,0,17,11,280,80,12,7,24,34,565,813,2014,67,1182,74,45,4921,2340,965,1558
1569,691,Javairo Dilrosun,NED,21,Hertha BSC,Bundesliga,Falsch,14500000.0,1309,4,2,1.9,1.9,1.2,26,14,3,6,0,2,1,4,2,0,2,0,0,0,0,15,6,205,48,45,19,34,5,298,412,1575,37,594,66,51,4302,2661,384,522
1570,2574,Federico Valverde,URU,21,Real Madrid,La Liga,Falsch,54000000.0,1907,2,5,1.9,1.9,3.5,43,38,1,1,1,0,2,8,8,0,0,0,0,0,0,36,19,375,93,43,17,53,14,985,1119,3944,75,1305,35,24,5413,3192,1015,1135
1571,1094,Patrick Herrmann,GER,28,M'Gladbach,Bundesliga,Falsch,5200000.0,1453,6,6,7.8,7.8,5.1,46,32,3,1,1,6,3,10,8,0,0,0,1,1,0,29,20,283,82,20,7,36,8,375,529,1811,46,682,22,18,3001,1886,508,710
1572,1467,Hirving Lozano,MEX,24,Napoli,Serie A,Falsch,28000000.0,1025,4,1,4.1,4.1,2.1,47,33,1,7,1,4,1,3,2,0,0,0,1,0,0,10,7,283,50,16,3,13,2,270,352,735,25,524,44,29,3525,2236,417,571
1573,456,Yannick Carrasco,BEL,25,Atlético Madrid,La Liga,Falsch,22500000.0,631,1,2,1.7,1.7,0.7,25,10,5,3,1,6,0,7,2,1,1,0,3,0,0,13,7,148,38,11,5,18,2,174,232,902,24,324,33,20,1912,1236,226,319
1574,170,Mitchel Bakker,NED,19,Paris S-G,Ligue 1,Falsch,900000.0,90,0,0,0.0,0.0,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,13,9,1,0,3,0,91,94,427,1,95,1,1,278,80,86,88
1575,2558,Tomas Vaclik,CZE,30,Sevilla,La Liga,Falsch,14500000.0,2925,0,0,0.0,0.0,0.0,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,668,921,12638,0,677,0,0,1777,866,394,398
1576,1954,Mattia Perin,ITA,26,Genoa,Serie A,Falsch,8000000.0,1890,0,0,0.0,0.0,0.1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,456,735,9879,0,534,0,0,2122,1028,299,302
1577,2270,Nico Schlotterbeck,GER,19,Freiburg,Bundesliga,Falsch,4000000.0,373,0,0,0.1,0.1,0.3,6,6,0,0,0,0,0,1,1,0,0,0,0,0,0,8,5,37,10,7,4,12,32,152,194,1099,15,235,4,4,1023,604,137,141
1578,923,Raul Garcia,ESP,33,Athletic Club,La Liga,Falsch,6000000.0,2869,15,1,10.8,5.3,0.9,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,65,37,734,199,56,16,81,48,89,136,883,7,1344,16,9,2981,1530,925,1409
1579,1074,Jeff Hendrick,IRL,27,Burnley,Premier League,Falsch,9000000.0,1931,2,2,1.5,1.5,0.7,27,21,3,1,2,0,0,1,1,0,0,0,0,0,0,18,10,356,69,35,14,32,19,420,575,1712,39,752,48,27,2775,1297,471,603
1580,669,Federico Di Francesco,ITA,25,SPAL,Serie A,Falsch,4000000.0,1082,2,0,2.4,2.4,1.0,41,24,3,4,2,6,2,2,1,0,0,0,1,0,0,7,6,169,43,13,4,11,3,264,346,1068,27,439,28,18,2643,1453,335,488
1581,1839,Robin Olsen,SWE,29,Cagliari,Serie A,Falsch,6500000.0,1524,0,0,0.0,0.0,0.0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,324,500,7252,0,342,0,0,936,555,174,174
1582,357,Brandon,ESP,24,Osasuna,La Liga,Falsch,1200000.0,406,0,1,0.9,0.9,0.4,9,4,0,3,1,1,0,1,1,0,0,0,0,0,0,4,2,121,21,5,1,5,1,82,117,225,5,166,8,3,858,496,123,222
1583,1385,Federico Dimarco,ITA,21,Hellas Verona / Inter,Serie A,Falsch,4000000.0,548,0,3,0.7,0.7,2.0,18,11,6,0,1,0,0,4,3,1,0,0,0,0,0,11,7,94,33,9,2,13,17,326,433,2584,37,430,6,4,1718,1049,320,353
1584,2339,Ellyes Skhiri,TUN,24,Köln,Bundesliga,Falsch,6800000.0,2672,1,3,1.9,1.9,2.3,52,40,1,2,4,2,3,8,4,0,1,2,1,0,0,73,49,713,221,73,38,111,50,1190,1401,5436,124,1684,40,32,6121,2948,1024,1124
1585,1332,Juraj Kucka,SVK,32,Parma,Serie A,Falsch,4000000.0,1932,6,3,4.6,3.1,1.9,47,33,0,4,3,4,3,10,5,0,2,2,1,0,0,51,35,445,116,36,15,66,40,508,729,2916,56,1030,62,43,3493,1810,687,891
1586,297,Cristiano Biraghi,ITA,26,Inter,Serie A,Falsch,9500000.0,1576,2,6,1.0,1.0,3.5,57,38,13,3,0,3,0,12,10,1,1,0,0,0,0,28,14,230,53,51,7,35,39,646,901,4758,59,884,19,10,3031,1663,655,724
1587,491,Calum Chambers,ENG,24,Arsenal,Premier League,Falsch,14500000.0,1102,1,1,0.7,0.7,0.7,17,9,2,0,4,0,2,3,1,0,0,1,0,1,0,25,18,143,51,21,13,38,61,702,865,4326,45,936,18,13,2956,1638,678,715
1588,1662,Sergej Milinkovic Savic,SRB,24,Lazio,Serie A,Falsch,64000000.0,3029,7,4,6.8,6.8,4.7,104,86,1,2,7,4,4,13,11,0,0,1,1,0,0,82,59,712,194,82,25,107,60,1360,1757,7350,173,2224,64,46,8260,3797,1663,1946
1589,1658,Florian Miguel,FRA,22,Nîmes,Ligue 1,Falsch,1600000.0,2056,1,0,1.3,1.3,0.9,30,20,4,1,0,4,1,2,1,0,0,0,1,0,0,53,32,247,81,32,27,80,71,707,954,6082,59,978,33,16,3801,2375,621,703
1590,844,Federico Fernandez,ARG,30,Newcastle Utd,Premier League,Falsch,5500000.0,2620,2,2,1.7,1.7,0.3,10,6,0,1,3,0,0,3,1,0,0,2,0,0,0,50,32,231,73,61,8,58,214,907,1184,8025,32,1433,14,11,3800,1841,838,865
1591,324,Federico Bonazzoli,ITA,22,Sampdoria,Serie A,Falsch,1600000.0,744,6,0,4.1,4.1,0.6,29,17,0,2,4,4,2,2,1,0,0,1,0,0,0,7,6,159,32,4,8,15,2,146,209,404,12,330,18,10,1659,866,260,408
1592,4321,Valentin Rongier,FRA,24,Marseille / Nantes,Ligue 1,Falsch,16000000.0,2060,0,3,2.5,1.7,1.8,66,49,1,2,5,3,6,4,3,0,0,0,0,1,0,80,54,695,181,43,22,102,18,1251,1443,4494,103,1662,37,30,6497,3106,1219,1339
1593,2720,Jaromir Zmrhal,CZE,25,Brescia,Serie A,Falsch,2400000.0,1125,2,0,1.0,1.0,0.5,23,19,1,1,1,1,0,0,0,0,0,0,0,0,0,11,5,218,50,11,4,15,10,272,381,1363,42,444,11,9,1576,892,333,468
1594,1938,Gonzalo Pereira,ESP,22,Levante,La Liga,Falsch,300000.0,13,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,5,9,0,5,0,0,19,15,5,5
1595,1920,Pedro,ESP,32,Chelsea,Premier League,Falsch,12000000.0,661,1,1,2.8,2.8,0.8,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,17,10,152,49,7,4,21,1,14,19,11,0,422,27,17,2323,1065,321,395
1596,1411,Robert Lewandowski,POL,30,Bayern Munich,Bundesliga,Falsch,56000000.0,2759,34,4,27.5,23.7,5.7,102,68,0,12,10,10,2,15,9,0,4,0,2,0,0,19,12,387,123,16,4,23,13,592,783,1801,69,1174,106,70,5121,2509,1000,1606
1597,2172,Amir Rrahmani,KVX,25,Hellas Verona,Serie A,Falsch,9500000.0,3228,0,1,3.0,3.0,0.8,30,23,0,4,3,0,0,3,1,0,1,1,0,0,0,63,39,483,139,76,25,88,201,1221,1516,8024,90,1862,23,14,6463,3300,1101,1167
1598,1202,Fabian Johnson,USA,31,M'Gladbach,Bundesliga,Falsch,1600000.0,271,0,0,0.0,0.0,0.1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,63,20,5,0,4,1,89,116,514,10,121,3,2,380,229,85,114
1599,233,Maximilian Beier,GER,16,Hoffenheim,Bundesliga,Falsch,300000.0,109,0,0,1.4,1.4,0.1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,37,14,0,0,4,0,15,22,30,0,44,5,1,299,221,33,63
1600,2440,Flavien Tait,FRA,26,Rennes,Ligue 1,Falsch,4800000.0,885,2,2,1.3,1.3,2.0,37,28,0,5,1,3,0,4,4,0,0,0,0,0,0,23,14,213,56,10,5,28,7,304,410,1309,48,526,38,20,2987,1970,401,496
1601,1470,Lucas Lima,BRA,20,Hoffenheim,Bundesliga,Falsch,5500000.0,65,1,0,0.5,0.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,14,1,2,1,2,1,18,25,36,0,34,4,2,122,70,21,24
1602,2627,Giacomo Vrioni,ALB,20,Juventus,Serie A,Falsch,450000.0,12,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,2,2,0,0,4,0,0,13,2,4,5
1603,931,Dwight Gayle,ENG,28,Newcastle Utd,Premier League,Falsch,9500000.0,850,4,2,4.4,4.4,0.8,12,7,1,0,2,2,0,2,2,0,0,0,0,0,0,13,10,119,33,10,1,14,8,110,150,222,7,227,5,4,645,287,161,303
1604,360,Darko Brasanac,SRB,27,Osasuna,La Liga,Falsch,1600000.0,2245,0,1,1.8,1.8,1.6,48,37,0,1,4,4,2,4,2,0,0,1,1,0,0,40,27,430,122,21,16,56,28,576,772,2418,57,968,22,12,2933,1410,604,866
1605,1130,Pierre Emile Hojbjerg,DEN,23,Southampton,Premier League,Falsch,12000000.0,2752,0,1,2.7,2.7,2.1,64,53,1,2,2,5,1,5,3,0,0,0,2,0,0,90,57,633,212,63,42,132,78,1413,1810,6921,135,2158,55,46,7513,3280,1336,1458
1606,55,Alex Alegria,ESP,26,Mallorca,La Liga,Falsch,650000.0,109,0,0,0.0,0.0,0.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,21,6,1,1,2,0,23,35,41,0,49,2,1,166,80,40,68
1607,1089,Ander Herrera,ESP,29,Paris S-G,Ligue 1,Falsch,16000000.0,547,1,1,0.2,0.2,0.5,16,14,0,0,1,1,0,2,2,0,0,0,0,0,0,21,10,117,39,7,5,26,5,466,503,1724,30,547,5,3,1837,968,455,479
1608,495,Gaetan Charbonnier,FRA,30,Brest,Ligue 1,Falsch,2000000.0,2065,4,5,6.5,5.0,3.2,60,50,1,1,1,3,4,8,8,0,0,0,0,0,0,38,22,378,91,29,5,43,28,627,821,2772,77,1076,48,28,3271,1551,850,1233
1609,222,Oliver Baumann,GER,29,Hoffenheim,Bundesliga,Falsch,5500000.0,2700,0,0,0.0,0.0,0.1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,3,1012,1303,14467,1,1022,0,0,2900,1581,653,656
1610,1425,Jesse Lingard,ENG,26,Manchester Utd,Premier League,Falsch,17500000.0,935,1,0,2.7,2.7,0.9,40,33,0,2,1,2,2,4,3,0,0,0,0,1,0,13,9,336,80,9,6,19,1,351,409,995,30,500,18,10,2256,1114,408,556
1611,147,Taiwo Awoniyi,NGA,21,Mainz 05,Bundesliga,Falsch,3200000.0,483,1,0,1.9,1.9,0.9,12,10,0,2,0,0,0,0,0,0,0,0,0,0,0,2,2,79,23,7,2,4,1,74,102,345,5,175,18,11,946,592,129,223
1612,807,Faycal Fajr,MAR,30,Getafe,La Liga,Falsch,3200000.0,403,0,0,0.4,0.4,0.5,18,12,6,0,0,0,0,0,0,0,0,0,0,0,0,1,1,75,24,7,4,5,8,120,192,914,18,187,2,2,407,162,111,139
1613,2536,Manu Trigueros,ESP,27,Villarreal,La Liga,Falsch,12000000.0,1547,2,4,2.5,1.7,3.8,63,50,5,0,3,3,2,6,6,0,0,0,0,0,0,31,21,414,102,30,6,37,29,784,918,4324,88,1050,19,14,3299,1549,815,924
1614,2725,Steven Zuber,SUI,27,Hoffenheim,Bundesliga,Falsch,4500000.0,749,2,0,1.6,0.9,0.4,11,10,0,1,0,0,0,0,0,0,0,0,0,0,0,12,6,75,27,11,4,16,14,350,428,2043,27,440,16,12,1743,990,318,350
1615,662,Kastriot Dermaku,ALB,27,Parma,Serie A,Falsch,800000.0,1026,0,0,0.8,0.8,0.0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,9,6,124,37,27,7,16,75,321,377,2397,22,480,2,2,1696,976,282,291
1616,2021,Abdon Prats,ESP,26,Mallorca,La Liga,Falsch,650000.0,279,0,0,1.4,0.6,0.1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,49,16,0,0,2,0,46,73,145,5,108,5,2,303,127,89,173
1617,1362,Manuel Lanzini,ARG,26,West Ham,Premier League,Falsch,16000000.0,1379,0,2,2.0,2.0,2.5,58,39,11,1,1,5,1,5,2,0,0,0,3,0,0,11,9,344,76,12,9,20,4,674,798,3117,72,881,42,28,4627,2372,708,858
1618,2237,Leroy Sane,GER,23,Manchester City,Premier League,Falsch,80000000.0,12,0,0,0.1,0.1,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,13,0,8,0,0,54,23,8,9
1619,2119,Maxence Rivera,FRA,17,Saint-Étienne,Ligue 1,Falsch,150000.0,25,0,0,0.0,0.0,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,0,0,0,0,4,8,37,0,14,3,3,66,25,10,12
1620,1476,Jose Luis Rodriguez,PAN,21,Alavés,La Liga,Falsch,450000.0,22,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2,0,0,0,0,3,5,2,0,8,1,1,20,8,6,9
1621,2562,Pierrick Valdivia,FRA,31,Nîmes,Ligue 1,Falsch,475000.0,68,0,0,0.0,0.0,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,8,1,0,0,1,0,29,33,208,4,37,1,0,96,36,27,29
1622,502,Chema,ESP,27,Getafe,La Liga,Falsch,1200000.0,309,0,0,0.1,0.1,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,23,12,3,2,4,18,75,123,689,6,146,1,1,347,179,63,65
1623,508,Vlad Chiriches,ROU,29,Sassuolo,Serie A,Falsch,4800000.0,707,0,0,0.2,0.2,0.0,2,2,0,0,0,0,0,1,1,0,0,0,0,0,0,19,12,85,23,17,7,26,32,455,489,3025,21,561,2,2,2167,1271,402,411
1624,1623,Admir Mehmedi,SUI,28,Wolfsburg,Bundesliga,Falsch,8000000.0,1200,2,2,1.7,1.7,1.4,32,25,5,0,1,1,0,7,6,0,0,0,1,0,0,14,5,325,90,16,2,16,3,412,574,1953,46,658,13,8,2294,981,514,731
1625,2399,Mariusz Stepinski,POL,24,Hellas Verona,Serie A,Falsch,3000000.0,706,3,1,2.9,2.9,0.1,10,7,0,0,1,2,0,1,1,0,0,0,0,0,0,6,4,138,38,6,1,7,8,115,171,128,1,267,6,4,911,323,198,415
1626,1444,Sean Longstaff,ENG,21,Newcastle Utd,Premier League,Falsch,17500000.0,1378,1,1,0.9,0.9,1.0,32,19,7,1,2,2,1,3,1,0,0,1,0,1,0,43,21,513,112,31,19,62,30,515,657,2462,38,806,14,10,2238,880,497,558
1627,1988,Gerard Pique,ESP,32,Barcelona,La Liga,Falsch,20000000.0,3092,1,0,2.3,2.3,0.6,12,12,0,0,0,0,0,1,1,0,0,0,0,0,0,37,22,244,83,66,36,73,182,2469,2659,14795,116,2891,9,9,13521,8080,2171,2211
1628,998,Samuel Grandsir,FRA,22,Brest,Ligue 1,Falsch,2400000.0,1492,3,1,2.8,2.8,1.5,43,36,1,1,2,2,0,5,4,0,0,0,0,0,1,33,19,291,83,20,7,40,8,391,537,1471,33,745,54,28,4872,2869,573,767
1629,182,Abdoulaye Bamba,CIV,29,Angers,Ligue 1,Falsch,2000000.0,554,0,0,0.0,0.0,0.3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,13,6,62,14,9,2,15,14,207,279,1719,13,263,4,4,799,384,177,190
1630,967,Mauro Goicoechea,URU,31,Toulouse,Ligue 1,Falsch,475000.0,180,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,64,1090,0,46,0,0,129,71,23,23
1631,1628,Arthur,BRA,22,Barcelona,La Liga,Falsch,56000000.0,1182,3,3,1.3,1.3,1.2,28,22,1,1,0,4,0,8,5,0,0,0,3,0,0,17,13,188,53,10,6,23,9,961,1060,3246,54,1149,33,29,5807,2494,998,1091
1632,699,Axel Disasi,FRA,21,Reims,Ligue 1,Falsch,7200000.0,2430,1,0,2.2,2.2,0.5,17,16,1,0,0,0,0,1,0,1,0,0,0,0,0,34,23,187,61,44,11,45,155,1237,1441,8765,95,1685,14,10,7710,4664,1155,1180
1633,310,Jerome Boateng,GER,30,Bayern Munich,Bundesliga,Falsch,12000000.0,1796,0,2,0.4,0.4,1.5,13,11,0,0,2,0,0,5,4,0,0,1,0,0,0,20,13,132,53,24,17,37,96,1532,1702,10954,112,1817,0,0,5595,2772,1408,1416
1634,1317,Dawid Kownacki,POL,22,Düsseldorf,Bundesliga,Falsch,4800000.0,1093,0,0,2.0,2.0,0.6,34,20,1,6,3,3,1,2,1,0,0,0,1,0,0,16,13,226,73,18,11,27,12,214,311,717,20,479,59,33,2530,1465,323,532
1635,1316,Mateo Kovacic,CRO,25,Chelsea,Premier League,Falsch,36000000.0,2073,1,3,1.4,1.4,1.9,64,60,0,2,1,1,0,7,7,0,0,0,0,0,0,80,55,533,173,28,12,92,17,1666,1846,7948,166,2048,77,60,9797,4925,1646,1729
1636,259,Keanan Bennetts,ENG,20,M'Gladbach,Bundesliga,Falsch,1300000.0,1,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,3
1637,1049,Andre Hahn,GER,28,Augsburg,Bundesliga,Falsch,1600000.0,702,1,0,2.4,1.6,0.8,16,12,0,2,0,1,1,0,0,0,0,0,0,0,0,15,5,252,64,26,7,22,13,102,183,486,10,312,12,9,1186,482,180,318
1638,1035,Peter Gulacsi,HUN,29,RB Leipzig,Bundesliga,Falsch,9500000.0,2880,0,1,0.0,0.0,1.0,4,4,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,1,1,0,0,0,2,1015,1268,15246,0,1051,1,1,2654,1218,694,700
1639,2305,Stefan Ilsanker,AUT,30,RB Leipzig / Eint Frankfurt,Bundesliga,Falsch,2400000.0,1256,2,1,1.6,1.6,0.9,12,11,0,0,1,0,0,1,1,0,0,0,0,0,0,29,19,183,73,20,14,43,71,764,902,5657,61,1029,5,3,3046,1649,702,723
1640,2704,Cristian Zapata,COL,32,Genoa,Serie A,Falsch,1600000.0,1718,1,0,0.7,0.7,0.7,13,8,0,1,3,0,1,0,0,0,0,0,0,0,0,33,21,215,74,41,13,46,99,808,874,4697,31,1035,9,8,4441,2287,681,693
1641,1669,Takumi Minamino,JPN,24,Liverpool,Premier League,Falsch,10000000.0,249,0,0,1.4,1.4,0.0,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,4,3,63,20,3,0,4,2,98,111,186,5,155,8,4,617,252,130,169
1642,1120,Benjamin Hubner,GER,30,Hoffenheim,Bundesliga,Falsch,4800000.0,2070,1,4,1.5,1.5,1.6,19,18,1,0,0,0,0,6,6,0,0,0,0,0,0,44,21,217,72,38,22,66,117,1364,1569,12620,114,1805,9,6,6020,3416,1380,1403
1643,1739,Glenn Murray,ENG,35,Brighton,Premier League,Falsch,1600000.0,797,1,1,2.1,2.1,0.5,12,7,0,1,3,1,0,1,1,0,0,0,0,0,0,3,2,144,35,6,0,3,9,116,177,304,11,267,5,1,502,199,206,435
1644,2259,Joan Sastre,ESP,22,Mallorca,La Liga,Falsch,1600000.0,1360,0,2,0.5,0.5,1.4,29,24,1,0,1,1,1,3,2,0,0,0,0,0,1,25,17,182,42,16,17,42,39,458,669,4380,55,670,12,2,3084,1835,442,498
