,tweet_id,name,screen_name,retweet_count,text,mined_at,created_at,favourite_count,hashtags,status_count,location,source_device,retweet_text,quote_text,quote_screen_name
1782,1281552209508016134,Greta Thunberg,GretaThunberg,176,"RT @Martelocris: Week 42, young people are against Fossil Fuels, demanding the suspension of the projects of fracking ☠️ pilots who want to…",2021-03-03 16:30:58.657236,2020-07-10 11:33:51.000000,0,[],9046,,Twitter Web App,"Week 42, young people are against Fossil Fuels, demanding the suspension of the projects of fracking ☠️ pilots who want to start practicing in Colombia,
#FridaysForFuture 
#ClimateAction #ClimateStrikeOnline
@GretaThunberg @vanessa_vash
@Luisamneubauer @LicypriyaK @Fridays4future https://t.co/hISSrsaukD",None,None
1783,1281552027332599808,Greta Thunberg,GretaThunberg,333,"RT @NakabuyeHildaF: We are a multi Crisis Generation, very optimistic about a better future because we deserve it. Let's join hands #FightE…",2021-03-03 16:30:58.657236,2020-07-10 11:33:08.000000,0,[],9046,,Twitter Web App,"We are a multi Crisis Generation, very optimistic about a better future because we deserve it. Let's join hands #FightEveryCrisis together. Together we can make a difference.
#schoolstrike4climate #ClimateStrikeOnline @Fridays4future @GretaThunberg @LeoDiCaprio @Fridays4FutureU https://t.co/ThP5RqmAqF",None,None
1784,1281551909678190594,Greta Thunberg,GretaThunberg,289,"RT @domipalmer: week 18 of #climatestrikeonline 
the climate crisis isn’t going away, so neither are we. we must fight for intersectional e…",2021-03-03 16:30:58.657236,2020-07-10 11:32:40.000000,0,"[{'text': 'climatestrikeonline', 'indices': [27, 47]}]",9046,,Twitter Web App,"week 18 of #climatestrikeonline 
the climate crisis isn’t going away, so neither are we. we must fight for intersectional environmentalism- because climate justice includes social justice. the fight continues 🌏 
#climatejustice #FridaysForFuture #digitalstrike https://t.co/3EttIADNIF",None,None
1785,1281540617416445952,Greta Thunberg,GretaThunberg,239,RT @FFFinBD: #JustRecovery https://t.co/ffN2YZjiPA,2021-03-03 16:30:58.657236,2020-07-10 10:47:47.000000,0,"[{'text': 'JustRecovery', 'indices': [13, 26]}]",9046,,Twitter Web App,#JustRecovery https://t.co/ffN2YZjiPA,None,None
1786,1281528925844320256,Greta Thunberg,GretaThunberg,2966,"School strike week 99. The climate crisis doesn’t go on summer holiday, so we keep on protesting.
#climatestrikeonline  #StayAtHome #fridaysforfuture #schoolstrike4climate #flattenthecurve https://t.co/DmJcXPFwmT",2021-03-03 16:30:58.657236,2020-07-10 10:01:20.000000,20337,"[{'text': 'climatestrikeonline', 'indices': [98, 118]}, {'text': 'StayAtHome', 'indices': [120, 131]}, {'text': 'fridaysforfuture', 'indices': [132, 149]}, {'text': 'schoolstrike4climate', 'indices': [150, 171]}, {'text': 'flattenthecurve', 'indices': [172, 188]}]",9046,,Twitter for iPhone,None,None,None
1787,1281525929009913857,Greta Thunberg,GretaThunberg,285,"RT @ShindoTenshin: #ClimateStrikeOnline week11
危機的な状況とは、みんなが危機に気づいていない状態のことです。 #気候危機 
令和2年（2020年）7月豪雨により、亡くなられた方は66人にのぼります。ご冥福をお祈りします。
異常気象…",2021-03-03 16:30:58.657236,2020-07-10 09:49:25.000000,0,"[{'text': 'ClimateStrikeOnline', 'indices': [19, 39]}, {'text': '気候危機', 'indices': [79, 84]}]",9046,,Twitter for iPhone,"#ClimateStrikeOnline week11
危機的な状況とは、みんなが危機に気づいていない状態のことです。 #気候危機 
令和2年（2020年）7月豪雨により、亡くなられた方は66人にのぼります。ご冥福をお祈りします。
異常気象と地球温暖化の関係性を否定することは困難です。
#ActivistsWelcometoJapan https://t.co/Iiwe9WgWvN",None,None
1788,1281525752152850434,Greta Thunberg,GretaThunberg,416,RT @patienceNabz: You must be the change you wish to see in the world...and I choose to be that change by fighting for #ClimateJustice toda…,2021-03-03 16:30:58.657236,2020-07-10 09:48:43.000000,0,"[{'text': 'ClimateJustice', 'indices': [119, 134]}]",9046,,Twitter for iPhone,You must be the change you wish to see in the world...and I choose to be that change by fighting for #ClimateJustice today. #StopWetlandDegradation #ClimateActionNow #climatestrikeonline @Fridays4FutureU @fff_digital @Greenpeace @Greenpeaceafric @GretaThunberg https://t.co/LUGpB2DYFG,None,None
1789,1281525614344916992,Greta Thunberg,GretaThunberg,320,"RT @fff_Sydney: #FridaysForFuture climate strike in Sydney, Australia
Week 44. https://t.co/orbirn24Fz",2021-03-03 16:30:58.657236,2020-07-10 09:48:10.000000,0,"[{'text': 'FridaysForFuture', 'indices': [16, 33]}]",9046,,Twitter for iPhone,"#FridaysForFuture climate strike in Sydney, Australia
Week 44. https://t.co/orbirn24Fz",None,None
1790,1281525573517541378,Greta Thunberg,GretaThunberg,480,"RT @FFFinBD: Japanese companies plan to build three New coal power plants on the small coastal island #Matarbari, #Bangladesh, one of the m…",2021-03-03 16:30:58.657236,2020-07-10 09:48:00.000000,0,"[{'text': 'Matarbari', 'indices': [102, 112]}, {'text': 'Bangladesh', 'indices': [114, 125]}]",9046,,Twitter for iPhone,"Japanese companies plan to build three New coal power plants on the small coastal island #Matarbari, #Bangladesh, one of the most climate vulnerable countries in the world. We urge to @AbeShinzo to stop financing here! 
@GretaThunberg #FridaysForFuture #ClimateStrikeOnline https://t.co/fRSNqSsbDT",None,None
1791,1281271159833735169,Greta Thunberg,GretaThunberg,3619,"“Last time CO2 was at similar level (of today) temperatures were 3C to 4C hotter and sea levels were 20 metres higher”
#climatebreakdown

https://t.co/4SkLX7zhIr",2021-03-03 16:30:58.657236,2020-07-09 16:57:04.000000,8721,"[{'text': 'climatebreakdown', 'indices': [119, 136]}]",9046,,Twitter for iPhone,None,None,None
1792,1281264584477868037,Greta Thunberg,GretaThunberg,464,"RT @XRHongKong: This impressive documentary shows how devastating and heartbreaking the climate crisis is in China right now. Over 320,000…",2021-03-03 16:30:58.657236,2020-07-09 16:30:56.000000,0,[],9046,,Twitter Web App,"This impressive documentary shows how devastating and heartbreaking the climate crisis is in China right now. Over 320,000 ppl affected. Hundreds dead. We need systematic change to fight the #ClimateCrisis &amp; #deforestation!

#LetChinaStrikeForClimate 

▶️https://t.co/FgaG8dq0d4 https://t.co/7jt74ubb9m",None,None
1793,1281261272244326400,Greta Thunberg,GretaThunberg,1609,"RT @ChinaDaily: The Xin'anjiang Reservoir, a major reservoir in East China, opened all its nine floodgates to discharge water. It is the fi…",2021-03-03 16:30:58.657236,2020-07-09 16:17:46.000000,0,[],9046,,Twitter Web App,"The Xin'anjiang Reservoir, a major reservoir in East China, opened all its nine floodgates to discharge water. It is the first time in its history since it was built in 1959. https://t.co/XVTn3IYzTT",None,None
1794,1280554913571930112,Greta Thunberg,GretaThunberg,860,"RT @XRebellionUK: Coronavirus: world treating symptoms, not cause of pandemics, says UN

Ongoing destruction of nature will result in strea…",2021-03-03 16:30:58.657236,2020-07-07 17:30:57.000000,0,[],9046,,Twitter for iPhone,"Coronavirus: world treating symptoms, not cause of pandemics, says UN

Ongoing destruction of nature will result in stream of animal diseases jumping to humans, says report
https://t.co/GdKZGIu2rT",None,None
1795,1280546902707187712,Greta Thunberg,GretaThunberg,2627,"RT @edgarrmcgregor: When tweeting about the Keystone pipeline, please include the fact that it was indigenous activists who put an end to t…",2021-03-03 16:30:59.461541,2020-07-07 16:59:07.000000,0,[],9046,,Twitter Web App,"When tweeting about the Keystone pipeline, please include the fact that it was indigenous activists who put an end to this disaster.

Many risked everything to protect the huge swaths of the North American landscape. At the very least, they deserve credit.",None,None
1796,1280545374781026304,Greta Thunberg,GretaThunberg,2259,RT @amnesty: Protect human rights in the Philippines. https://t.co/RpqWZp7wYZ,2021-03-03 16:30:59.461541,2020-07-07 16:53:03.000000,0,[],9046,,Twitter Web App,Protect human rights in the Philippines. https://t.co/RpqWZp7wYZ,None,None
1797,1280542888439549959,Greta Thunberg,GretaThunberg,145,"RT @CamillaBjorkbom: En djurtransport med 200 grisar har vält utanför Ljusdal. En del grisar är döda, andra allvarligt skadade förmodligen.…",2021-03-03 16:30:59.461541,2020-07-07 16:43:10.000000,0,[],9046,,Twitter Web App,"En djurtransport med 200 grisar har vält utanför Ljusdal. En del grisar är döda, andra allvarligt skadade förmodligen. Enligt TV4 Nyheterna håller polis på att fånga in resterande. Enda gången de känner frisk luft och mark under klövarna är efter en olycka på väg till slakt 😭 https://t.co/QRZ3r1RCuz",None,None
1798,1280540778096451585,Greta Thunberg,GretaThunberg,481,"RT @NamugerwaLeah: Destruction of wildlife and the climate crisis are hurting humanity; with Covid-19, a clear warning shot. As my response…",2021-03-03 16:30:59.461541,2020-07-07 16:34:47.000000,0,[],9046,,Twitter Web App,"Destruction of wildlife and the climate crisis are hurting humanity; with Covid-19, a clear warning shot. As my response to children affected by Covid-19 and already affected by the impacts of climate crisis. I started a fund to feed starving children. 👉https://t.co/KMCLfG2dDS https://t.co/WrChLfPeoq",None,None
1799,1280480317556621313,Greta Thunberg,GretaThunberg,9994,"July 2019-June 2020 was tied as the warmest 12 months on record. That’s +1,39°C above preindustrial levels and rapidly closing in on 1,5°. 

So I ask again: where are the breaking news? Where are the front pages? Where are the emergency meetings? Where are the adults? https://t.co/5vIhyOGB84",2021-03-03 16:30:59.461541,2020-07-07 12:34:32.000000,24719,[],9046,,Twitter for iPhone,None,None,None
1800,1280407995395051521,Greta Thunberg,GretaThunberg,1452,"""Just 10% of the region's population make more waste than 50% of the population.""

New paper on the carbon inequality in the EU, read thread. https://t.co/gbCMFm620G",2021-03-03 16:30:59.461541,2020-07-07 07:47:09.000000,5906,[],9046,,Twitter Web App,None,None,None
1801,1280174627336175618,Greta Thunberg,GretaThunberg,2865,"“The Dakota Access pipeline must shut down by Aug. 5, a district court ruled Monday in a stunning defeat for the Trump administration and the oil industry.”

Congratulations to everyone who has been tirelessly fighting for this for so long!!
#NoDAPL
https://t.co/VizSPM5Yil",2021-03-03 16:30:59.461541,2020-07-06 16:19:50.000000,11937,"[{'text': 'NoDAPL', 'indices': [242, 249]}]",9046,,Twitter for iPhone,None,None,None
1802,1280123318809608193,Greta Thunberg,GretaThunberg,641,RT @BBCWorld: Japan floods: Country braces for more rain as death toll rises https://t.co/vCp5ook5nP,2021-03-03 16:30:59.461541,2020-07-06 12:55:57.000000,0,[],9046,,Twitter for iPhone,Japan floods: Country braces for more rain as death toll rises https://t.co/vCp5ook5nP,None,None
1803,1280089377260081153,Greta Thunberg,GretaThunberg,7132,Please support the climate activists in the Philippines! #JunkTerrorLaw @YACAPhilippines https://t.co/YrH3n4d3Nu,2021-03-03 16:30:59.461541,2020-07-06 10:41:05.000000,20759,"[{'text': 'JunkTerrorLaw', 'indices': [57, 71]}]",9046,,Twitter for iPhone,None,None,None
1804,1280085112122675210,Greta Thunberg,GretaThunberg,680,"RT @IsataRoseline: Heavy stormy rains are back, everywhere is flooded. Warning signs of a breaking down climate, we must act fast. This hap…",2021-03-03 16:30:59.461541,2020-07-06 10:24:08.000000,0,[],9046,,Twitter Web App,"Heavy stormy rains are back, everywhere is flooded. Warning signs of a breaking down climate, we must act fast. This happened in the morning at Cambell street, Freetown.

@GretaThunberg @Fridays4future @FFF_SierraLeone #ClimateEmergency https://t.co/56fyhV1QjV",None,None
1805,1280084478585602049,Greta Thunberg,GretaThunberg,427,RT @Reuters: Nearly 40 feared dead as torrential rains hit southwest Japan https://t.co/kQ3XXAOqLL https://t.co/oT1oLgOplO,2021-03-03 16:30:59.461541,2020-07-06 10:21:37.000000,0,[],9046,,Twitter Web App,Nearly 40 feared dead as torrential rains hit southwest Japan https://t.co/kQ3XXAOqLL https://t.co/oT1oLgOplO,None,None
1806,1280081029492064259,Greta Thunberg,GretaThunberg,505,"RT @JKSteinberger: 🚨🚨🚨Dear everyone, especially activists in the EU: we are days away from the EU renegotiating the Energy Charter Treaty,…",2021-03-03 16:30:59.461541,2020-07-06 10:07:54.000000,0,[],9046,,Twitter Web App,"🚨🚨🚨Dear everyone, especially activists in the EU: we are days away from the EU renegotiating the Energy Charter Treaty, a trade agreement which protects fossil fuel companies &amp; their assets against climate action. Please sign &amp; circulate this document?
https://t.co/9rRfxcooTb",None,None
1807,1279436693221847043,Greta Thunberg,GretaThunberg,299,RT @FFFAmazonia: Your donations to https://t.co/Z0OS10hl3b are helping directly indigenous communities in Amazonia. They are fighting again…,2021-03-03 16:30:59.461541,2020-07-04 15:27:33.000000,0,[],9046,,Twitter for iPhone,Your donations to https://t.co/Z0OS10hl3b are helping directly indigenous communities in Amazonia. They are fighting against the COVID19 and Fridays for Future chapters are in this fight also. Share our campaign! We reached 25% of our goal! Every amount helps! #SOSAmazonia https://t.co/38hBTSECAw,None,None
1808,1279436181927837702,Greta Thunberg,GretaThunberg,1453,"RT @Luisamneubauer: Germany passed a law to phase-out coal by 2038. As the law includes such a large amount of coal yet to be burnt, scient…",2021-03-03 16:30:59.461541,2020-07-04 15:25:31.000000,0,[],9046,,Twitter for iPhone,"Germany passed a law to phase-out coal by 2038. As the law includes such a large amount of coal yet to be burnt, scientists estimate it‘ll be impossible for Germany to stay within its 1,5°-carbon budget.
We need rich nations to rise up, not to give up. https://t.co/gtpXSO8qWF",None,None
1809,1279160259727294464,Greta Thunberg,GretaThunberg,391,"RT @FFFinBD: We are aware that Sumitomo Corporation is pursuing coal-fired power plants in #Matarbari, Bangladesh. We are urging @AbeShinzo…",2021-03-03 16:30:59.461541,2020-07-03 21:09:06.000000,0,"[{'text': 'Matarbari', 'indices': [91, 101]}]",9046,,Twitter for iPhone,"We are aware that Sumitomo Corporation is pursuing coal-fired power plants in #Matarbari, Bangladesh. We are urging @AbeShinzo to end your support for these projects, and any other proposed coal power plants, given the myriad environmental, social and economic risks they present. https://t.co/WE8N4Agoaf",None,None
1810,1279146321732141056,Greta Thunberg,GretaThunberg,159,RT @Janemellett: #week82 for Dublin's #FridaysForFuture gang. Great to be joined by @smytho We haven't gone away. #ClimateActionNow #Friday…,2021-03-03 16:30:59.461541,2020-07-03 20:13:43.000000,0,"[{'text': 'week82', 'indices': [17, 24]}, {'text': 'FridaysForFuture', 'indices': [38, 55]}, {'text': 'ClimateActionNow', 'indices': [114, 131]}]",9046,,Twitter for iPhone,#week82 for Dublin's #FridaysForFuture gang. Great to be joined by @smytho We haven't gone away. #ClimateActionNow #FridaysForFuture @GretaThunberg #GreenRecovery https://t.co/7H6iesNY8x,None,None
1811,1279125571449114630,Greta Thunberg,GretaThunberg,448,"RT @lizwathuti: Time to pull the emergency brake! Don’t blow it. Good planets are hard to find. #ClimateStrikeOnline Week 29!💚

Act Now! Jo…",2021-03-03 16:30:59.461541,2020-07-03 18:51:15.000000,0,"[{'text': 'ClimateStrikeOnline', 'indices': [96, 116]}]",9046,,Twitter Web App,"Time to pull the emergency brake! Don’t blow it. Good planets are hard to find. #ClimateStrikeOnline Week 29!💚

Act Now! Join the race to make the world a better place!🌏Social Justice =Climate Justice!
 #FridaysForFuture @Greenpeace @350 @GretaThunberg @vanessa_vash #ForNature! https://t.co/J9GODl0OFR",None,None
