,user_account,text,created_at
3370,Greenpeace,"“Singapore needs to substantially strengthen its 2030 Paris Agreement target, which could form the basis for a more ambitious long-term target.”
#ActOnClimate #GoRenewables

https://t.co/TgRgMgpfsh",2021-03-08 07:30:56
3371,Greenpeace,RT @mongabay: The woman who breaks stereotypes while rescuing wildlife in Kashmir Aaliya Mir https://t.co/HsrBGTBo5Z,2021-03-08 05:44:42
3372,Greenpeace,"Let's celebrate the compassion, conviction and creativity of spirit embodied by strong women. We all have a story to tell, and our voices big or small deserve to be heard.

What's your story? #internationalwomensday #equalitymatters #womensvoicesmatter https://t.co/Fr8jMBc9BI",2021-03-08 04:55:06
3373,Greenpeace,"Equality is a right, rarely given but deserved by all.
And for a long time now women have been at the forefront, leading the cause. 

https://t.co/farNtFLbb3

#internationalwomensday #equalitymatters #womensvoicesmatter",2021-03-08 04:54:33
3374,Greenpeace,"RT @greenpeacekorea: 띵동, 세계 여성의 날 메시지가 도착했습니다. 💌 그린피스는 자신을 여성으로 정체화하는 모든 분과 오늘을 함께합니다. 💜 또한 기후 정의와 사회 정의를 위해 싸우고 계신 모든 분들을 지지하고 응원합니다. 🥰 이…",2021-03-08 04:53:28
3375,Greenpeace,"Today we celebrate the strong engagement of women everywhere, especially in advancing climate and environmental protection for the benefit of all.  

#IWD2021 #GenerationEquality 

https://t.co/pRwR33gFOY",2021-03-08 03:00:24
3376,Greenpeace,"RT @YebSano: Shout out to all women, especially those at frontlines of the pandemic, today #InternationalWomensDay! A lot of people ask, ho…",2021-03-08 01:53:20
3377,Greenpeace,"RT @UN_Women: On #InternationalWomensDay, women should know their place. #IWD2021 #GenerationEquality https://t.co/rU1rS7S0N1",2021-03-08 01:45:13
3378,Greenpeace,"Lunes, 8 de Marzo. Hablaremos con @FFFChileho para el Día Internacional de la Mujer, sobre el papel de la mujer en el movimiento climático💜

¡Únase aquí en nuestro Instagram a las 14:00 EST / 20: 00 CET! https://t.co/9IoXbYvlIg",2021-03-07 22:00:36
3379,Greenpeace,💙Oceans? Take action to protect them &gt;&gt; https://t.co/jCh2KuoVQb https://t.co/J9uKbAQIV1,2021-03-07 18:45:07
3380,Greenpeace,"Electronic waste is one of the fastest growing waste streams in the world.

Improving the repairability of electronic products is technically achievable and brands should be prioritising this in their product design.

 #RightToRepair 

https://t.co/1I7t8X5tKt",2021-03-07 14:01:00
3381,Greenpeace,"A growing body of research links parks and green spaces to wellbeing.

Greening our empty spaces, prioritising relationships over disposable consumption, getting around by polluting less – this is what the future of our cities could look like.

https://t.co/6VfOiVgovJ",2021-03-07 10:01:00
3382,Greenpeace,"RT @UN_Women: Persist in the face of bias.
Speak up despite all odds.
Fight for equality.
Never give up.

On 8 March, #InternationalWomensD…",2021-03-07 09:10:50
3383,Greenpeace,"""We’re the ones who are going to have to live with the decisions, we’re going to have to raise the next generation under those decisions, and we just want a future that is guaranteed to be safe for us,”

@anjsharmaaa, you inspire us!

https://t.co/i7LJuXvE3V",2021-03-07 06:30:07
3384,Greenpeace,"Everything is connected. 

The climate crisis exacerbates “pre-existing social and interpersonal tension in all societies, regardless of wealth or stability.”



#ActOnClimate 

https://t.co/gRwgVxUIhs",2021-03-07 03:00:21
3385,Greenpeace,"Climate justice is gender justice.
Climate justice is racial justice.
Climate justice is environmental justice. 

Go to https://t.co/ogBKP6G9Lk to join the movement and raise your voice for climate justice✊ #NoMoreEmptyPromises

📸:© Mitja  Kobal / Greenpeace https://t.co/JIYT6d99et",2021-03-06 22:30:11
3386,Greenpeace,"This week was 5 years since the death of Honduran activist Berta Cáceres, who was murdered for fighting to protect her community from a dam development that would destroy the local environment. 

Learn more &gt;&gt; https://t.co/CaKxdSEU3N",2021-03-06 17:30:20
3387,Greenpeace,"To fossil fuel corporations and other climate-wrecking companies:

We don’t want to see your gender-washing posts on International Women’s Day.

The climate emergency and environmental destruction hurt women the most.

#IWD2021 #FossilFreeRevolution

https://t.co/YJZEWpxInq",2021-03-06 15:01:48
3388,Greenpeace,"Saving the whales to fight climate change? 

As if we needed even more reason to protect our undersea wildlife with ocean sanctuaries!

https://t.co/4P4falrIJG",2021-03-06 12:05:05
3389,Greenpeace,"Fabulous reading. ✨
Fabulous children’s book. 💚

Enjoy!

The Hat That Saved The World by @MeenaRajputGPUK 
#childrensbooks
https://t.co/Yk1ShqNLnR",2021-03-06 09:15:05
3390,Greenpeace,"RT @greenpeaceusa: 💧  Nature gives us what we need.

🍃  Nature protects us. 

♻️  Nature keeps things flowing. 

🌈  Nature nourishes our sp…",2021-03-05 21:47:46
3391,Greenpeace,"Nature gives us what we need. Food, clean air, and water are the foundations of all life on Earth. We must protect it not only for the future of the planet, but for our own future.
https://t.co/CTDStCVFRc",2021-03-05 21:01:11
3392,Greenpeace,"RT @GreenpeaceArg: ❌ Fuera petroleras ❌ Están buscando petróleo en nuestro mar con una técnica peligrosa, poniendo en peligro a todas las e…",2021-03-05 20:36:18
3393,Greenpeace,"RT @eve_chantel: Climate change did not stop in the room where I was arrested.I will continue with my strikes at home.
#ClimateStrikeOnline…",2021-03-05 19:59:00
3394,Greenpeace,"RT @AnnaKernahan: Climate strike week 79 in Belfast, #NorthernIreland with @kaitlynlaverty. 

#FridaysForFuture #NoMoreEmptyPromises @Frida…",2021-03-05 19:26:52
3395,Greenpeace,"REVEALED: World’s largest meat processor JBS purchased meat from ranchers linked to the fires that consumed 30% of Pantanal, Brazil last year. JBS sells meat to food giants such as McDonald’s and Burger King. Here’s how meat tainted with deforestation gets to your plate: https://t.co/3KZ0tsOLfA",2021-03-05 19:01:30
3396,Greenpeace,"RT @GretaThunberg: School strike week 2584275. Just kidding, it’s week 133. But it sure fees like it...
#climatestrikeonline
#fridaysforfut…",2021-03-05 18:22:53
3397,Greenpeace,"RT @climatemorgan: ""In terms of global security, the faster we can vaccinate, the faster we will be able to focus on fighting other threats…",2021-03-05 15:16:47
3398,Greenpeace,"“The contamination remains and is still a very real threat to long term human health and the environment.”

Nuclear is never a safe option. 

#Fukushima https://t.co/EVZplJUwKu",2021-03-05 15:02:26
3399,Greenpeace,"""While recyclable material can be traded freely within the EU with a permit, the parties involved in the illegal waste business know how to trick the system...""

https://t.co/XNf9HhRbwf",2021-03-05 14:05:17
3400,Greenpeace,"In the peaceful activism biz we call this ""return to sender""

#nuclearban

https://t.co/PPUn73zFRZ",2021-03-05 13:05:10
3401,Greenpeace,"RT @IPBES: Did you know? 

Approximately 931 million tonnes of #foodwaste was generated in 2019 🍇🥬🌽

61% of this is generated at household…",2021-03-05 12:08:06
3402,Greenpeace,"Yellowfin tuna is being overfished to the brink of collapse in the Indian Ocean, risking ocean health and local livelihoods.

Governments must stop shamefully evading responsibility and act at #IOTC summit #ProtectTheOceans

https://t.co/ijxZWeflsK",2021-03-05 11:05:08
3403,Greenpeace,"Women are hit first and worst by the effects of the climate crisis.

A message for fossil fuel corporations and other climate-wrecking companies: we don’t want to see your gender-washing posts on #InternationalWomensDay.

#IWD2021 #FossilFreeRevolution

https://t.co/YGVXwUSz5k",2021-03-05 10:00:02
3404,Greenpeace,"RT @greenpeacefr: 🔴Direct Action - vous voulez voir un avion vert ?

Alors que l'urgence climatique exige une réduction du trafic aérien, @…",2021-03-05 09:22:42
3405,Greenpeace,"RT @farrahnaazkhan: Reflections on my Desi activist roots, cultivating joy, and challenging white supremacy in nonprofit spaces  https://t.…",2021-03-05 09:02:06
3406,Greenpeace,"At least 90 percent of respondents in Brazil, China, India, Indonesia, Poland, and the UK believe that all national governments should do more for the environment especially in this #ClimateEmergency

https://t.co/x4E6qZX38S",2021-03-05 07:10:02
3407,Greenpeace,"RT @GreenpeaceJP: サンゴがこのまま死んでしまったら
海の健康は本当に損なわれてしまいますね…

まずは知ることから始まります❣️
このポストをお友達やご家族にシェアしてみませんか？☺️ https://t.co/S8nBDon5Ui",2021-03-05 07:04:26
3408,Greenpeace,"RT @GretaThunberg: We're today discussing a #WorldWithoutNature as if it meant that ""our children won't be able to see pandas in the future…",2021-03-05 07:04:16
3409,Greenpeace,RT @gpph: Filipino women on the frontlines of the Climate Justice movement share with the world! Join us for an Instagram Live session on M…,2021-03-05 06:36:21
3410,Greenpeace,"RT @ElizKolbert: Key point from @billmckibben, via @NewYorker: we need creative financing that gives communities a stake in clean energy pr…",2021-03-05 03:57:13
3411,Greenpeace,RT @greenpeaceth: มาลองดูVDOนี้กัน #EPR หรือ Extended Producer Responsibility หรือการขยายความรับผิดชอบของผู้ผลิต หรือการให้ผู้ผลิตมีส่วนรับ…,2021-03-05 03:39:00
3412,Greenpeace,RT @BangkokPostNews: ISHINOMAKI (JAPAN) - Yuto Naganuma looks silently as the cold sea breeze sweeps over the crumbling walls of the school…,2021-03-05 03:14:48
3413,Greenpeace,RT @CarbonBrief: Analysis: Why scientists think 100% of global warming is due to humans | @hausfath https://t.co/vjK10JnhKi #archive https:…,2021-03-05 02:06:51
3414,Greenpeace,"RT @EcoWatch: After going unseen since 1923, this rare Australian #bee will need special attention in order to preserve the species.
https:…",2021-03-05 02:05:27
3415,Greenpeace,"RT @GreenpeaceArg: 🚨 El agua de Chubut está en peligro si avanzan las corporaciones mineras💧❌ 

#chubutAGUAzo #Noalamegamineria https://t.c…",2021-03-04 23:22:41
3416,Greenpeace,"""Remembering Lawrence Ferlinghetti ignites in me a reminder that poets typically lead cultural change, serve as pioneering voices that might awaken an emerging zeitgeist, a new awareness arising in humanity."" —@rex_weyler

https://t.co/haNV7mLZWP",2021-03-04 22:35:02
3417,Greenpeace,RT @GreenpeaceBR: Fazendo picadinho do Pantanal: investigação do Greenpeace Internacional mostra como a comida contaminada com desmatamento…,2021-03-04 21:59:09
3418,Greenpeace,"ICYMI: Watch our discussion on health and the climate crisis with @MSF_canada and @HIHngo
 https://t.co/bAIdZKyixM:",2021-03-04 21:15:07
3419,Greenpeace,"RT @TEDCountdown: ""I truly feel that if all of us took care of the Earth as a practice, as a culture, none of us would have to be full-time…",2021-03-04 20:12:37
3420,Greenpeace,"RT @greenpeacemx: ¡Aprende más de los osos polares!🥰❄️

Descarga el e-book edición especial que hicimos para ti. &gt;&gt; https://t.co/iYjceJ7eXK…",2021-03-04 17:45:15
3421,Greenpeace,"RT @holmakhdar: The fishermen and farmers are potential subject to imminent sea disaster, in the event of oil spills from the dilapidated #…",2021-03-04 16:24:03
3422,Greenpeace,"The global food system is 1/3 of global emissions.

Nearly 3 billion ppl do not have access to a healthy diet.

Still, we throw out 17% of the food available. 2X what we originally thought.

Time to act, for climate and justice.

The @UNEP report here: https://t.co/9yV3zfOZsS https://t.co/X92ZAodXIJ",2021-03-04 15:32:37
3423,Greenpeace,"Women of the world, unite for gender equality!
 
Get inspired by women’s activism from generations past &amp; present.  

#IWD2021 #PeoplePower 

https://t.co/2Gml5wC3L1",2021-03-04 14:57:53
3424,Greenpeace,Starting in 10 minutes! Join us on our Facebook page or on our YouTube here &gt;&gt; https://t.co/Q76r3FIU2t https://t.co/RhBwMflcfk,2021-03-04 13:50:56
3425,Greenpeace,"RT @GreenpeaceUK: Imagine if when you travelled, you had to assess every single stop, every single change, every single street.

You'd feel…",2021-03-04 13:37:43
3426,Greenpeace,"We have the solutions.

We just need the will.

https://t.co/hQyFV6W9I4.",2021-03-04 13:05:09
3427,Greenpeace,RT @GreenpeaceCEE: Did you know coal power plants require lots of water for their operations? A report from Bulgaria finds they also pollut…,2021-03-04 12:23:35
3428,Greenpeace,"The term ""net zero"" is nothing more than an excuse for governments and corporations to play a cup game with our futures.

Anything less ambitious than ""ABSOLUTE zero"" will continue the #ClimateEmergency 

https://t.co/GtIFS13GrZ",2021-03-04 10:30:20
3429,Greenpeace,"RT @climatemorgan: Dear Ambassador Sharrock,

On behalf of a broad spectrum of organisations and individuals, I am sharing with you today a…",2021-03-04 10:02:54
3430,Greenpeace,"RT @Oxfam: Governments, aid groups &amp; the @WHO are calling on pharmaceutical companies to share their patent information to meet a yawning g…",2021-03-04 09:03:37
3431,Greenpeace,"RT @350: For the first time in over a decade, the Asian Development Bank is revising its energy policy and deciding whether to continue inv…",2021-03-04 07:57:00
3432,Greenpeace,"The next 10 years will be crucial. We need to drastically cut emissions now to keep the planet from warming up even further. All hands on deck! ✋🌎 🤚#ActOnClimate #FightFor1Point5

https://t.co/LHt90y5xq6",2021-03-04 07:05:03
